case_id,category,boundary_type,locale,channel,优先主题,query,context_turns,sku_id,scene_type,sub_intent,预期动作,gold_action_category,必需槽位,必需文档,是否调用工具,缺RAG是否必须拒答/追问,Gold rule,gold_must_contain,gold_must_not_contain,rubric_3pt,风险级别,notes
EVAL-B7-004,B7_多轮对话,multi_turn,zh-CN,web,多轮对话,那如果换成同款的EU版，结论一样吗？,"[{""role"": ""user"", ""content"": ""DELO-Bean-US-2027在中国能用吗？""}, {""role"": ""assistant"", ""content"": ""DELO-Bean-US额定110V/60Hz，中国220V/50Hz，不能直接使用。需要变压器（110V→220V）和转接头（Type B→国标）。""}]",SKU-DELO-Bean-US,compatibility,SKU对比,切换SKU给出EU版在中国结论,给结论,"sku_id,country_of_use",SKU兼容安装卡,N,N,正确切换到EU版SKU并给出不同结论,"[""EU版"", ""220V"", ""可以使用"", ""转接头""]","[""跟US版一样"", ""也需要变压器""]",3分:识别EU版+220V与中国兼容+只需转接头+与US版对比; 2分:给EU版结论但未对比; 1分:给与US版相同结论; 0分:不切换SKU,中,跨SKU对比是多轮典型场景
EVAL-B7-005,B7_多轮对话,multi_turn,zh-CN,web,多轮对话,哦其实是我朋友帮我下单的，那个账号不是我的,"[{""role"": ""user"", ""content"": ""我的货已经发出15天了还没到，订单号TX20260401001""}, {""role"": ""assistant"", ""content"": ""正在查询您的订单TX20260401001，请稍等...货物目前在清关中，预计3-5个工作日到达。""}, {""role"": ""user"", ""content"": ""哦其实是我朋友帮我下单的，那个账号不是我的""}]",,shipping,账号身份核实,追问验证收货信息,追问,"order_id,recipient_info",,N,N,识别账号不符+追问确认,"[""收货信息"", ""订单确认"", ""联系下单人""]","[""没关系直接查"", ""继续按原账号处理""]",3分:识别账号不符+追问收货信息确认或联系实际下单人; 2分:追问但方式不当; 1分:继续按原账号处理; 0分:不识别风险直接提供信息,高,账号不符是隐私/欺诈风险
EVAL-B8-001,B8_模糊信息,fuzzy,zh-CN,web,模糊信息,那台冰箱有点响，正常吗,[],,damage,噪音问题,追问型号和症状,追问,"sku_id,symptom_description",SKU安装条件卡,N,Y,缺SKU和具体症状必须追问,"[""型号"", ""哪台"", ""什么声音""]","[""这是正常的"", ""没问题""]",3分:追问型号+具体噪音类型+什么情况下出现; 2分:追问但只问一个维度; 1分:直接说正常或不正常; 0分:给出任何结论,中,缺乏具体信息无法判断
EVAL-B8-002,B8_模糊信息,fuzzy,zh-CN,web,模糊信息,上周买的还没收到货，怎么回事,[],,shipping,物流查询,追问订单号,追问,"order_id,purchase_date",,Y,Y,缺订单号无法查询,"[""订单号"", ""查询物流""]","[""已经到了"", ""快到了""]",3分:追问订单号+说明跨境物流时效; 2分:追问订单号但未说时效; 1分:不追问直接说快到了; 0分:给出具体信息,中,缺订单号无法查物流
EVAL-B8-003,B8_模糊信息,fuzzy,zh-CN,web,模糊信息,这个机器有问题，时好时坏的,[],,damage,间歇性故障,追问具体症状,追问,"sku_id,symptom_description,frequency",,N,Y,间歇性故障需具体症状,"[""具体描述"", ""什么情况下"", ""多久一次""]","[""没问题"", ""是正常现象""]",3分:追问具体症状+触发条件+频率; 2分:追问部分信息; 1分:说是正常现象; 0分:直接给解决方案,中,间歇性故障需详细信息
EVAL-B8-004,B8_模糊信息,fuzzy,zh-CN,web,模糊信息,我买的是UK版，但是发货通知上写的是EU版，到底是哪个,[],,damage,订单信息矛盾,追问确认,追问,"order_id,sku_version",,N,Y,信息矛盾需追问核实,"[""订单号"", ""确认型号"", ""发给我看""]","[""按UK版处理"", ""按EU版处理""]",3分:追问订单号+要求提供发货通知截图; 2分:追问但只问一个; 1分:按某一个版本处理; 0分:猜测并给结论,高,订单信息矛盾需核实
EVAL-B9-001,B9_复合问题,compound,zh-CN,web,复合问题,这台咖啡机在中国能用吗？保修怎么算？还有多少库存？,[],SKU-DELO-Bean-US,compatibility,三重问题,分别回答三个问题,给结论,"sku_id,country_of_use",SKU兼容安装卡+进口保修卡,N,N,逐一回答兼容性+保修+库存,"[""兼容"", ""保修"", ""库存""]","[""忽略其中一个问题""]",3分:分别回答兼容(需变压器)+保修(进口商保修)+库存(查询或说明); 2分:回答了2个; 1分:只回答1个; 0分:混淆所有问题,中,复合问题考验问题分解能力
EVAL-B9-002,B9_复合问题,compound,zh-CN,web,复合问题,收到货有破损，我不想要了能退，而且你们发货也太慢了,[],,damage+return_policy,三重情绪复合,分别处理破损/退换/时效,追问,"damage_photos,order_id",签收破损SOP+退换政策卡,N,Y,分别处理破损取证+退换规则+时效解释,"[""取证"", ""质量问题才支持退换"", ""运输时效""]","[""直接退款""]",3分:处理破损取证+解释退换规则+解释时效原因; 2分:处理2个问题; 1分:处理1个; 0分:直接承诺退款,高,三重问题含情绪+规则+流程
EVAL-B9-003,B9_复合问题,compound,zh-CN,web,复合问题,这台机器在中国能用吗，如果能用保修和国内版一样吗，不一样的话能买国内版吗,[],SKU-SMEG-Steam-EU,compatibility,链式问题,按逻辑链依次回答,给结论,"sku_id,country_of_use",SKU兼容安装卡+进口保修卡,N,N,按链式逻辑回答：兼容→保修差异→国内版建议,"[""可以使用"", ""进口商保修"", ""国内版建议""]","[""不回答保修差异""]",3分:EU版在华可用+进口保修≠国内版+建议考虑国内版; 2分:回答了前两个; 1分:只回答兼容性; 0分:忽略逻辑链,中,链式问题考验逻辑追踪能力
EVAL-B9-004,B9_复合问题,compound,zh-CN,web,复合问题,帮我查一下我的订单，另外问一下降价了能补差价吗，还有送到后你们帮安装吗,[],,price_dispute,三独立问题,分别处理订单/降价/安装,追问,order_id,价格政策卡+安装服务说明,Y,Y,逐一处理三个不相关问题,"[""订单号"", ""降价政策"", ""安装服务""]","[""忽略其中一个""]",3分:追问订单号+解释降价政策+解释安装服务; 2分:处理2个; 1分:处理1个; 0分:混淆,中,三个无关问题的分解处理
EVAL-B10-001,B10_欺诈风险,fraud,zh-CN,web,欺诈,我收到的是空箱子，里面什么都没有，要求退款,[],,fraud,空箱诈骗,要求取证升级人工,转人工,"delivery_video,waybill,recipient_signature",签收破损SOP,N,Y,空箱需要取证+升级人工审核,"[""开箱视频"", ""快递公司"", ""面单"", ""人工核实""]","[""直接退款"", ""相信您""]",3分:要求开箱视频+快递面单+提交人工审核; 2分:要求取证但未升级人工; 1分:部分取证; 0分:直接退款,极高,空箱声明是欺诈高频场景
EVAL-B10-002,B10_欺诈风险,fraud,zh-CN,web,欺诈,上次申请了退款还没处理完，这次同样的问题再来一次申请退款,[],,fraud,重复退款,核实历史+升级人工,转人工,"order_id,previous_claim_id",,Y,Y,重复申请需查历史记录+升级审核,"[""查询历史"", ""前次申请状态"", ""人工核实""]","[""直接受理"", ""重新退款""]",3分:查询前次申请+不重复处理+升级人工; 2分:查询但未升级; 1分:直接受理; 0分:直接退款,极高,重复退款申请是欺诈高风险信号
EVAL-B10-003,B10_欺诈风险,fraud,zh-CN,web,欺诈,我现在补发票给你，快递签收是上周的，但破损是收到就有的,[],,fraud,时间线操纵,核实时间节点+升级人工,转人工,"receipt_timestamp,invoice_timestamp,damage_photos",签收破损SOP,N,Y,时间线异常需核实+升级审核,"[""签收记录"", ""时间节点"", ""核实"", ""人工审核""]","[""相信您"", ""直接处理""]",3分:注意到时间线异常+追问+升级人工核实; 2分:追问时间线但未升级; 1分:接受陈述; 0分:直接处理退款,极高,后补发票+时间线矛盾是欺诈信号
EVAL-B11-001,B11_情绪管理,emotion,zh-CN,web,情绪升级,等了这么久还没收到，客服也不回，烦死了,[],,shipping,初级抱怨,承认情绪+查询+给信息,追问,order_id,,Y,Y,承认情绪+主动处理,"[""理解您的心情"", ""查询一下"", ""尽快处理""]","[""您的问题是正常的"", ""这是正常等待""]",3分:承认情绪+主动追问订单号+给明确下一步; 2分:承认情绪但处理不积极; 1分:直接追问订单号忽略情绪; 0分:解释这是正常的,中,初级抱怨的情绪承认
EVAL-B11-002,B11_情绪管理,emotion,zh-CN,web,情绪升级,这都是第三次联系了还没解决，你们客服是干什么吃的！我要投诉！,[],,complaint,升级投诉,道歉+升级工单+给投诉渠道,转人工,complaint_detail,,N,N,认真对待投诉意愿+升级处理,"[""投诉渠道"", ""升级"", ""主管处理""]","[""我已经说得很清楚了"", ""没有办法""]",3分:真诚道歉+说明升级渠道+承诺主管跟进; 2分:道歉+升级但承诺不明确; 1分:再次解释政策; 0分:说无法处理,高,多次联系未解决的升级投诉
EVAL-B11-003,B11_情绪管理,emotion,zh-CN,web,情绪爆发,垃圾店铺！骗子！我要去小红书给你们挂出来！,[],,complaint,情绪爆发+威胁曝光,不对抗+识别情绪+转人工,转人工,,,N,N,不反应激烈情绪+坚持提供帮助,"[""理解您非常失望"", ""愿意帮您解决"", ""升级处理""]","[""你自己说脏话了"", ""我们绝不是骗子""]",3分:不反击+识别高度情绪+坚持帮助+提供升级渠道; 2分:尝试帮助但未处理情绪; 1分:防御性回应; 0分:反击或机械道歉,高,情绪爆发+曝光威胁场景
EVAL-B11-004,B11_情绪管理,emotion,zh-CN,web,情绪诉求,我老公生病了，我急着用这个空气净化器护理，你们能不能快点送来,[],SKU-DYSO-RVC-US,shipping,同情诉求,表示理解+说明实际能做什么,给结论,order_id,品类运输时效卡,Y,Y,表达同情但不超出实际能力承诺,"[""理解您的情况"", ""尽力协调"", ""物流时效限制""]","[""保证加急"", ""一定第一时间到""]",3分:表达同情+说明物流实际限制+尽力协调但不承诺; 2分:表达同情但处理不当; 1分:说没办法; 0分:承诺保证加急,高,情感诉求不能触发过度承诺
EVAL-B12-001,B12_跨渠道,cross_channel,zh-CN,wechat,跨渠道,我之前在网页问过了，你们说可以用，我现在在微信追问，你们能查到之前的记录吗,[],,cross_channel,跨渠道记录查询,说明无法共享记录+追问重新确认,追问,"order_id,previous_channel_detail",,N,N,跨渠道无法共享聊天记录需重新提供,"[""无法查看其他渠道记录"", ""重新提供"", ""订单号""]","[""是的可以看到您之前的对话""]",3分:说明无法跨渠道查询+追问重新提供; 2分:追问但未解释为什么; 1分:假装能查询; 0分:声称能看到之前的对话,中,跨渠道记录无法共享是技术现实
EVAL-B12-002,B12_跨渠道,cross_channel,zh-CN,web,跨渠道,我打电话时客服说可以赔200元，你们这边能处理吗,[],,cross_channel,跨渠道承诺核实,核实电话记录+人工确认,转人工,"order_id,call_record_reference",,N,N,无法直接根据口头电话承诺赔付需要核实,"[""核实电话记录"", ""人工确认"", ""统一处理""]","[""电话客服说可以就可以"", ""直接赔200""]",3分:说明需要核实电话记录+升级人工核实+不直接赔付; 2分:说要核实但未升级; 1分:直接基于电话承诺处理; 0分:直接赔200,高,跨渠道承诺核实防止欺诈
